ID Client,Nom Client,Genre,Âge,Segment Client,Ville,Région,Pays,Date Inscription,Canal Acquisition,Statut Client
CLT-0643,Oumou Barry,Féminin,53,PME,Conakry,Conakry,Guinée,2024-08-25,Courtier,Actif
CLT-0644,Aissatou Camara,Féminin,45,PME,Boké,Basse Guinée,Guinée,2025-02-13,Recommandation,Actif
CLT-0645,Fatoumata Keita,Masculin,31,Particulier,Kissidougou,Guinée Forestière,Guinée,2024-02-09,Partenaire bancaire,Actif
CLT-0646,Aissatou Camara,Féminin,55,Professionnel,Conakry,Conakry,Guinée,2024-01-23,Recommandation,Actif
CLT-0647,Mamadou Kouyaté,Masculin,24,Professionnel,Nzérékoré,Guinée Forestière,Guinée,2020-06-27,Courtier,Actif
CLT-0648,Oumar Keita,Masculin,64,Professionnel,Conakry,Conakry,Guinée,2024-04-02,Courtier,Actif
CLT-0649,Fodé Traoré,Masculin,34,Particulier,Nzérékoré,Guinée Forestière,Guinée,2024-05-01,Campagne digitale,Actif
CLT-0650,Aissatou Konaté,Féminin,39,Particulier,Kissidougou,Guinée Forestière,Guinée,2023-02-20,Partenaire bancaire,Actif
CLT-0651,Nene Soumah,Féminin,39,Particulier,Mamou,Moyenne Guinée,Guinée,2021-08-03,Partenaire bancaire,Actif
CLT-0652,Lansana Fofana,Masculin,43,Particulier,Conakry,Conakry,Guinée,2020-02-29,Campagne digitale,Résilié
CLT-0653,Oumar Millimono,Masculin,25,Particulier,Labé,Moyenne Guinée,Guinée,2023-12-14,Partenaire bancaire,Inactif
CLT-0654,Rabi Guilavogui,Féminin,41,Particulier,Conakry,Conakry,Guinée,2024-04-02,Prospection commerciale,Inactif
CLT-0655,Elhadj Baldé,Masculin,30,Particulier,Faranah,Haute Guinée,Guinée,2023-12-01,Campagne digitale,Actif
CLT-0656,Binta Cissé,Féminin,36,Grande Entreprise,Conakry,Conakry,Guinée,2025-01-08,Partenaire bancaire,Actif
CLT-0657,Oumou Konaté,Féminin,66,Grande Entreprise,Conakry,Conakry,Guinée,2024-10-28,Courtier,Actif
CLT-0658,Alpha Cissé,Masculin,29,Particulier,Kankan,Haute Guinée,Guinée,2020-12-15,Courtier,Inactif
CLT-0659,Mariama Camara,Masculin,47,PME,Boké,Basse Guinée,Guinée,2021-10-29,Partenaire bancaire,Actif
CLT-0660,Nene Tolno,Féminin,47,Professionnel,Conakry,Conakry,Guinée,2021-05-14,Partenaire bancaire,Actif
CLT-0661,Oumou Barry,Féminin,43,Particulier,Mamou,Moyenne Guinée,Guinée,2022-06-01,Campagne digitale,Actif
CLT-0662,Nene Condé,Féminin,33,Professionnel,Conakry,Conakry,Guinée,2025-03-21,Prospection commerciale,Actif
CLT-0663,Mariama Baldé,Féminin,60,Particulier,Nzérékoré,Guinée Forestière,Guinée,2024-08-10,Campagne digitale,Actif
CLT-0664,Mariama Fofana,Féminin,28,Professionnel,Nzérékoré,Guinée Forestière,Guinée,2024-08-06,Campagne digitale,Actif
CLT-0665,Alpha Traoré,Masculin,30,PME,Siguiri,Haute Guinée,Guinée,2023-07-26,Recommandation,Inactif
CLT-0666,Elhadj Sow,Masculin,40,Particulier,Nzérékoré,Guinée Forestière,Guinée,2021-02-04,Agence,Actif
CLT-0667,Aminata Baldé,Féminin,65,Particulier,Kissidougou,Guinée Forestière,Guinée,2022-06-09,Prospection commerciale,Résilié
CLT-0668,Mariama Baldé,Féminin,22,Professionnel,Kankan,Haute Guinée,Guinée,2024-10-01,Agence,Inactif
CLT-0669,Bangaly Sow,Masculin,25,Particulier,Nzérékoré,Guinée Forestière,Guinée,2025-06-27,Courtier,Actif
CLT-0670,Fatoumata Condé,Féminin,49,Professionnel,Labé,Moyenne Guinée,Guinée,2021-10-13,Prospection commerciale,Actif
CLT-0671,Oumou Sow,Féminin,35,Professionnel,Kankan,Haute Guinée,Guinée,2021-01-20,Partenaire bancaire,Actif
CLT-0672,Oumou Sylla,Féminin,40,Grande Entreprise,Nzérékoré,Guinée Forestière,Guinée,2020-10-02,Recommandation,Actif
CLT-0673,Mohamed Cissé,Masculin,64,Particulier,Dubréka,Basse Guinée,Guinée,2020-06-22,Agence,Actif
CLT-0674,Binta Fofana,Féminin,49,Professionnel,Kankan,Haute Guinée,Guinée,2022-05-18,Partenaire bancaire,Inactif
CLT-0675,Hawa Condé,Féminin,33,Particulier,Conakry,Conakry,Guinée,2022-10-17,Prospection commerciale,Actif
CLT-0676,Oumou Sow,Féminin,58,Particulier,Dubréka,Basse Guinée,Guinée,2023-03-09,Campagne digitale,Actif
CLT-0677,Kadiatou Cissé,Masculin,66,Particulier,Mamou,Moyenne Guinée,Guinée,2022-12-14,Courtier,Actif
CLT-0678,Mariama Fofana,Masculin,27,Particulier,Boké,Basse Guinée,Guinée,2023-09-21,Prospection commerciale,Actif
CLT-0679,Rabi Bah,Féminin,43,Particulier,Conakry,Conakry,Guinée,2022-07-18,Partenaire bancaire,Résilié
CLT-0680,Oumou Guilavogui,Féminin,40,Particulier,Conakry,Conakry,Guinée,2025-03-05,Partenaire bancaire,Actif
CLT-0681,Fatoumata Cissé,Féminin,59,Particulier,Conakry,Conakry,Guinée,2021-08-20,Prospection commerciale,Actif
CLT-0682,Binta Barry,Féminin,30,Particulier,Siguiri,Haute Guinée,Guinée,2021-07-23,Courtier,Actif
CLT-0683,Aminata Doumbouya,Féminin,22,Professionnel,Nzérékoré,Guinée Forestière,Guinée,2025-02-06,Partenaire bancaire,Actif
CLT-0684,Hawa Konaté,Féminin,38,PME,Conakry,Conakry,Guinée,2021-01-05,Partenaire bancaire,Inactif
CLT-0685,Mariama Sylla,Féminin,60,Grande Entreprise,Conakry,Conakry,Guinée,2022-10-12,Campagne digitale,Inactif
CLT-0686,Elhadj Konaté,Masculin,35,Professionnel,Siguiri,Haute Guinée,Guinée,2020-04-21,Prospection commerciale,Actif
CLT-0687,Ibrahima Konaté,Masculin,51,Particulier,Kindia,Basse Guinée,Guinée,2024-03-08,Partenaire bancaire,Actif
CLT-0688,Binta Doumbouya,Féminin,31,Particulier,Labé,Moyenne Guinée,Guinée,2021-08-14,Campagne digitale,Actif
CLT-0689,Nene Bah,Féminin,28,Grande Entreprise,Kankan,Haute Guinée,Guinée,2025-05-12,Campagne digitale,Actif
CLT-0690,Hawa Doumbouya,Féminin,39,PME,Conakry,Conakry,Guinée,2023-04-11,Campagne digitale,Actif
CLT-0691,Kadiatou Traoré,Masculin,55,Particulier,Mamou,Moyenne Guinée,Guinée,2021-01-03,Courtier,Actif
CLT-0692,Alpha Diallo,Masculin,48,Particulier,Conakry,Conakry,Guinée,2022-07-02,Courtier,Actif
CLT-0693,Aminata Traoré,Féminin,24,Particulier,Conakry,Conakry,Guinée,2025-04-06,Partenaire bancaire,Actif
CLT-0694,Aminata Camara,Masculin,67,Grande Entreprise,Conakry,Conakry,Guinée,2023-05-23,Agence,Actif
CLT-0695,Oumar Konaté,Masculin,38,Particulier,Boké,Basse Guinée,Guinée,2020-06-04,Prospection commerciale,Actif
CLT-0696,Oumou Soumah,Féminin,38,Particulier,Conakry,Conakry,Guinée,2024-05-10,Recommandation,Actif
CLT-0697,Fatoumata Doumbouya,Féminin,38,Particulier,Conakry,Conakry,Guinée,2025-06-28,Agence,Actif
CLT-0698,Fatoumata Camara,Masculin,31,Particulier,Labé,Moyenne Guinée,Guinée,2023-06-11,Prospection commerciale,Actif
CLT-0699,Aminata Camara,Féminin,24,Particulier,Nzérékoré,Guinée Forestière,Guinée,2021-05-28,Campagne digitale,Actif
CLT-0700,Aissatou Diallo,Féminin,24,Professionnel,Kindia,Basse Guinée,Guinée,2023-12-04,Courtier,Résilié
CLT-0701,Mariama Cissé,Masculin,52,Particulier,Siguiri,Haute Guinée,Guinée,2024-05-18,Recommandation,Actif
CLT-0702,Boubacar Cissé,Masculin,29,Professionnel,Kissidougou,Guinée Forestière,Guinée,2022-01-05,Courtier,Actif
CLT-0703,Fatoumata Barry,Féminin,45,Particulier,Dubréka,Basse Guinée,Guinée,2020-06-13,Campagne digitale,Inactif
CLT-0704,Kadiatou Konaté,Féminin,57,Particulier,Labé,Moyenne Guinée,Guinée,2021-01-26,Courtier,Actif
CLT-0705,Bangaly Cissé,Masculin,27,PME,Kindia,Basse Guinée,Guinée,2021-01-23,Agence,Actif
CLT-0706,Kadiatou Condé,Masculin,53,Particulier,Faranah,Haute Guinée,Guinée,2023-08-10,Courtier,Actif
CLT-0707,Fatoumata Bah,Féminin,43,Particulier,Faranah,Haute Guinée,Guinée,2020-03-28,Campagne digitale,Actif
CLT-0708,Nene Sylla,Féminin,59,Particulier,Conakry,Conakry,Guinée,2024-02-15,Agence,Actif
CLT-0709,Fatoumata Fofana,Masculin,24,Particulier,Boké,Basse Guinée,Guinée,2020-01-30,Agence,Actif
CLT-0710,Mariama Tolno,Féminin,61,Particulier,Nzérékoré,Guinée Forestière,Guinée,2024-08-01,Recommandation,Actif
CLT-0711,Alpha Traoré,Masculin,49,Particulier,Siguiri,Haute Guinée,Guinée,2024-02-20,Prospection commerciale,Actif
CLT-0712,Kadiatou Sow,Masculin,30,Particulier,Dubréka,Basse Guinée,Guinée,2021-03-12,Recommandation,Actif
CLT-0713,Mariama Camara,Féminin,39,Particulier,Labé,Moyenne Guinée,Guinée,2023-11-27,Courtier,Actif
CLT-0714,Kadiatou Baldé,Féminin,24,Particulier,Faranah,Haute Guinée,Guinée,2023-07-18,Partenaire bancaire,Actif
CLT-0715,Mamadou Cissé,Masculin,27,Particulier,Conakry,Conakry,Guinée,2020-07-01,Prospection commerciale,Actif
CLT-0716,Oumou Cissé,Féminin,66,Particulier,Conakry,Conakry,Guinée,2021-07-08,Partenaire bancaire,Actif
CLT-0717,Thierno Fofana,Masculin,66,Particulier,Conakry,Conakry,Guinée,2022-10-20,Partenaire bancaire,Résilié
CLT-0718,Hawa Bangoura,Féminin,22,Professionnel,Conakry,Conakry,Guinée,2022-12-21,Recommandation,Actif
CLT-0719,Elhadj Traoré,Masculin,39,Particulier,Conakry,Conakry,Guinée,2020-11-01,Prospection commerciale,Inactif
CLT-0720,Binta Konaté,Féminin,32,Professionnel,Conakry,Conakry,Guinée,2023-08-13,Courtier,Actif
CLT-0721,Aminata Soumah,Féminin,61,PME,Boké,Basse Guinée,Guinée,2020-03-29,Recommandation,Actif
CLT-0722,Thierno Diallo,Masculin,53,Particulier,Conakry,Conakry,Guinée,2021-04-26,Prospection commerciale,Actif
CLT-0723,Oumou Traoré,Féminin,65,PME,Conakry,Conakry,Guinée,2020-08-13,Courtier,Actif
CLT-0724,Daouda Traoré,Masculin,46,PME,Conakry,Conakry,Guinée,2023-04-13,Campagne digitale,Actif
CLT-0725,Aissatou Traoré,Féminin,61,Particulier,Labé,Moyenne Guinée,Guinée,2020-10-06,Campagne digitale,Actif
CLT-0726,Aminata Traoré,Féminin,43,Particulier,Mamou,Moyenne Guinée,Guinée,2020-05-02,Courtier,Actif
CLT-0727,Binta Bangoura,Féminin,32,PME,Conakry,Conakry,Guinée,2021-08-27,Partenaire bancaire,Actif
CLT-0728,Kadiatou Sow,Masculin,36,Particulier,Siguiri,Haute Guinée,Guinée,2022-09-28,Agence,Actif
CLT-0729,Aminata Diallo,Féminin,68,Particulier,Guéckédou,Guinée Forestière,Guinée,2021-05-22,Courtier,Actif
CLT-0730,Kadiatou Sylla,Masculin,58,PME,Kindia,Basse Guinée,Guinée,2020-03-31,Recommandation,Résilié
CLT-0731,Daouda Keita,Masculin,47,Particulier,Faranah,Haute Guinée,Guinée,2024-08-09,Recommandation,Actif
CLT-0732,Alpha Sow,Masculin,22,Professionnel,Labé,Moyenne Guinée,Guinée,2021-03-22,Agence,Actif
CLT-0733,Alpha Diallo,Masculin,52,Professionnel,Conakry,Conakry,Guinée,2022-07-29,Partenaire bancaire,Actif
CLT-0734,Elhadj Tolno,Masculin,30,PME,Kindia,Basse Guinée,Guinée,2024-06-05,Courtier,Actif
CLT-0735,Alpha Millimono,Masculin,66,Particulier,Conakry,Conakry,Guinée,2022-05-22,Courtier,Actif
CLT-0736,Alpha Fofana,Masculin,43,Professionnel,Conakry,Conakry,Guinée,2025-04-20,Prospection commerciale,Actif
CLT-0737,Oumar Millimono,Masculin,45,Particulier,Conakry,Conakry,Guinée,2022-01-20,Agence,Actif
CLT-0738,Aissatou Traoré,Masculin,30,Grande Entreprise,Conakry,Conakry,Guinée,2020-08-20,Prospection commerciale,Actif
CLT-0739,Sekou Soumah,Masculin,44,PME,Labé,Moyenne Guinée,Guinée,2022-05-16,Courtier,Actif
CLT-0740,Hawa Tolno,Féminin,53,Particulier,Siguiri,Haute Guinée,Guinée,2022-08-20,Prospection commerciale,Actif
CLT-0741,Binta Fofana,Féminin,45,PME,Guéckédou,Guinée Forestière,Guinée,2024-07-14,Recommandation,Actif
CLT-0742,Mariama Barry,Féminin,47,PME,Conakry,Conakry,Guinée,2025-05-13,Recommandation,Actif
CLT-0743,Mariama Sylla,Féminin,53,Particulier,Conakry,Conakry,Guinée,2025-05-03,Prospection commerciale,Actif
CLT-0744,Nene Sylla,Féminin,52,Particulier,Kankan,Haute Guinée,Guinée,2023-08-13,Recommandation,Actif
CLT-0745,Mamadou Condé,Masculin,55,Professionnel,Labé,Moyenne Guinée,Guinée,2021-12-03,Prospection commerciale,Actif
CLT-0746,Binta Baldé,Féminin,64,Professionnel,Siguiri,Haute Guinée,Guinée,2022-06-30,Campagne digitale,Actif
CLT-0747,Lansana Konaté,Masculin,38,Particulier,Labé,Moyenne Guinée,Guinée,2021-08-13,Recommandation,Actif
CLT-0748,Binta Konaté,Féminin,61,Grande Entreprise,Nzérékoré,Guinée Forestière,Guinée,2021-08-07,Agence,Résilié
CLT-0749,Thierno Condé,Masculin,29,Particulier,Kindia,Basse Guinée,Guinée,2020-09-16,Campagne digitale,Actif
CLT-0750,Abdoulaye Sow,Masculin,67,Particulier,Kindia,Basse Guinée,Guinée,2021-12-05,Agence,Actif
CLT-0751,Aissatou Kouyaté,Masculin,29,Grande Entreprise,Kindia,Basse Guinée,Guinée,2022-10-19,Agence,Résilié
CLT-0752,Aissatou Diallo,Féminin,56,Grande Entreprise,Conakry,Conakry,Guinée,2023-12-15,Courtier,Actif
CLT-0753,Rabi Sylla,Féminin,58,Professionnel,Kissidougou,Guinée Forestière,Guinée,2021-11-24,Prospection commerciale,Actif
CLT-0754,Fatoumata Sylla,Féminin,65,Professionnel,Kindia,Basse Guinée,Guinée,2022-04-02,Partenaire bancaire,Inactif
CLT-0755,Hawa Barry,Féminin,42,Particulier,Boké,Basse Guinée,Guinée,2023-04-09,Partenaire bancaire,Actif
CLT-0756,Kadiatou Diallo,Féminin,27,Particulier,Kankan,Haute Guinée,Guinée,2023-10-07,Recommandation,Résilié
CLT-0757,Kadiatou Cissé,Féminin,42,Professionnel,Kankan,Haute Guinée,Guinée,2020-04-24,Prospection commerciale,Actif
CLT-0758,Daouda Guilavogui,Masculin,46,Particulier,Kindia,Basse Guinée,Guinée,2021-12-20,Courtier,Résilié
CLT-0759,Abdoulaye Tolno,Masculin,48,PME,Conakry,Conakry,Guinée,2024-07-08,Prospection commerciale,Résilié
CLT-0760,Oumou Sylla,Féminin,59,Professionnel,Conakry,Conakry,Guinée,2021-09-13,Campagne digitale,Résilié
CLT-0761,Mariama Baldé,Féminin,46,Particulier,Labé,Moyenne Guinée,Guinée,2025-02-15,Courtier,Actif
CLT-0762,Rabi Sylla,Féminin,34,Particulier,Labé,Moyenne Guinée,Guinée,2023-02-08,Campagne digitale,Actif
CLT-0763,Rabi Kouyaté,Féminin,53,Professionnel,Kankan,Haute Guinée,Guinée,2020-02-24,Recommandation,Actif
CLT-0764,Binta Camara,Féminin,63,Professionnel,Kindia,Basse Guinée,Guinée,2021-01-02,Campagne digitale,Résilié
CLT-0765,Mamadou Camara,Masculin,39,Particulier,Dubréka,Basse Guinée,Guinée,2023-05-11,Prospection commerciale,Actif
CLT-0766,Rabi Bangoura,Féminin,38,Professionnel,Kankan,Haute Guinée,Guinée,2023-11-22,Recommandation,Actif
CLT-0767,Amadou Konaté,Masculin,59,Particulier,Kindia,Basse Guinée,Guinée,2024-12-03,Prospection commerciale,Actif
CLT-0768,Ibrahima Doumbouya,Masculin,45,Particulier,Guéckédou,Guinée Forestière,Guinée,2021-12-30,Recommandation,Actif
CLT-0769,Mariama Traoré,Masculin,62,Particulier,Conakry,Conakry,Guinée,2024-03-21,Agence,Actif
CLT-0770,Aminata Doumbouya,Féminin,65,Professionnel,Labé,Moyenne Guinée,Guinée,2022-12-30,Partenaire bancaire,Actif
CLT-0771,Mamadou Sylla,Masculin,55,Particulier,Faranah,Haute Guinée,Guinée,2022-04-23,Courtier,Résilié
CLT-0772,Oumar Traoré,Masculin,31,Particulier,Siguiri,Haute Guinée,Guinée,2024-06-16,Partenaire bancaire,Actif
CLT-0773,Daouda Tolno,Masculin,26,Particulier,Conakry,Conakry,Guinée,2020-02-05,Campagne digitale,Actif
CLT-0774,Aissatou Tolno,Féminin,60,Particulier,Dubréka,Basse Guinée,Guinée,2020-12-18,Prospection commerciale,Actif
CLT-0775,Sekou Sylla,Masculin,66,Particulier,Conakry,Conakry,Guinée,2020-09-13,Agence,Actif
CLT-0776,Daouda Camara,Masculin,26,Particulier,Kankan,Haute Guinée,Guinée,2022-06-02,Recommandation,Actif
CLT-0777,Mariama Baldé,Masculin,25,Particulier,Guéckédou,Guinée Forestière,Guinée,2020-03-29,Recommandation,Actif
CLT-0778,Oumar Camara,Masculin,60,Particulier,Guéckédou,Guinée Forestière,Guinée,2021-01-13,Prospection commerciale,Actif
CLT-0779,Mohamed Doumbouya,Masculin,59,Particulier,Conakry,Conakry,Guinée,2022-10-22,Prospection commerciale,Actif
CLT-0780,Oumar Baldé,Masculin,22,Particulier,Mamou,Moyenne Guinée,Guinée,2025-05-28,Courtier,Actif
CLT-0781,Oumar Traoré,Masculin,54,PME,Kindia,Basse Guinée,Guinée,2023-11-30,Partenaire bancaire,Actif
CLT-0782,Thierno Guilavogui,Masculin,46,Particulier,Kankan,Haute Guinée,Guinée,2022-04-14,Recommandation,Inactif
CLT-0783,Mariama Tolno,Féminin,29,Particulier,Kankan,Haute Guinée,Guinée,2022-01-09,Prospection commerciale,Actif
CLT-0784,Alpha Soumah,Masculin,53,Particulier,Kindia,Basse Guinée,Guinée,2023-05-14,Prospection commerciale,Actif
CLT-0785,Kadiatou Sow,Féminin,48,Particulier,Siguiri,Haute Guinée,Guinée,2021-01-21,Recommandation,Inactif
CLT-0786,Hawa Konaté,Féminin,22,Grande Entreprise,Kindia,Basse Guinée,Guinée,2020-08-03,Campagne digitale,Actif
CLT-0787,Oumar Sylla,Masculin,47,Particulier,Nzérékoré,Guinée Forestière,Guinée,2020-07-27,Prospection commerciale,Résilié
CLT-0788,Alpha Guilavogui,Masculin,34,Particulier,Nzérékoré,Guinée Forestière,Guinée,2022-04-07,Recommandation,Actif
CLT-0789,Binta Doumbouya,Féminin,67,PME,Kankan,Haute Guinée,Guinée,2024-03-28,Prospection commerciale,Résilié
CLT-0790,Binta Fofana,Féminin,47,Grande Entreprise,Labé,Moyenne Guinée,Guinée,2020-10-28,Campagne digitale,Actif
CLT-0791,Binta Cissé,Féminin,36,Professionnel,Conakry,Conakry,Guinée,2020-07-22,Prospection commerciale,Actif
CLT-0792,Fatoumata Diallo,Masculin,33,Particulier,Boké,Basse Guinée,Guinée,2020-11-08,Courtier,Actif
CLT-0793,Alpha Keita,Masculin,53,PME,Conakry,Conakry,Guinée,2023-09-17,Campagne digitale,Actif
CLT-0794,Nene Soumah,Féminin,56,Particulier,Kissidougou,Guinée Forestière,Guinée,2020-03-05,Campagne digitale,Inactif
CLT-0795,Boubacar Tolno,Masculin,42,PME,Kindia,Basse Guinée,Guinée,2020-03-14,Recommandation,Actif
CLT-0796,Aissatou Cissé,Féminin,49,Particulier,Mamou,Moyenne Guinée,Guinée,2022-09-25,Recommandation,Actif
CLT-0797,Nene Sow,Féminin,58,Particulier,Nzérékoré,Guinée Forestière,Guinée,2020-11-16,Partenaire bancaire,Actif
CLT-0798,Binta Baldé,Féminin,46,Professionnel,Labé,Moyenne Guinée,Guinée,2025-06-25,Courtier,Actif
CLT-0799,Kadiatou Bah,Masculin,30,PME,Conakry,Conakry,Guinée,2024-02-28,Partenaire bancaire,Actif
CLT-0800,Oumou Camara,Féminin,49,Particulier,Labé,Moyenne Guinée,Guinée,2021-12-20,Recommandation,Actif
CLT-0801,Sekou Kouyaté,Masculin,59,Particulier,Boké,Basse Guinée,Guinée,2024-11-14,Courtier,Actif
CLT-0802,Mamadou Sow,Masculin,42,Particulier,Boké,Basse Guinée,Guinée,2022-05-15,Partenaire bancaire,Actif
CLT-0803,Aminata Diallo,Féminin,66,Particulier,Conakry,Conakry,Guinée,2021-10-10,Campagne digitale,Actif
CLT-0804,Rabi Camara,Féminin,53,Particulier,Boké,Basse Guinée,Guinée,2021-11-19,Campagne digitale,Actif
CLT-0805,Aissatou Fofana,Féminin,41,Particulier,Labé,Moyenne Guinée,Guinée,2022-10-14,Prospection commerciale,Inactif
CLT-0806,Aissatou Traoré,Masculin,40,Particulier,Kindia,Basse Guinée,Guinée,2023-03-20,Campagne digitale,Inactif
CLT-0807,Kadiatou Camara,Masculin,59,Particulier,Conakry,Conakry,Guinée,2024-06-28,Partenaire bancaire,Actif
CLT-0808,Bangaly Barry,Masculin,63,PME,Labé,Moyenne Guinée,Guinée,2021-09-06,Campagne digitale,Actif
CLT-0809,Kadiatou Bangoura,Féminin,47,Particulier,Kankan,Haute Guinée,Guinée,2023-10-07,Partenaire bancaire,Actif
CLT-0810,Mariama Konaté,Masculin,58,Particulier,Boké,Basse Guinée,Guinée,2024-08-14,Prospection commerciale,Résilié
CLT-0811,Nene Fofana,Féminin,49,Grande Entreprise,Nzérékoré,Guinée Forestière,Guinée,2020-05-02,Partenaire bancaire,Actif
CLT-0812,Aissatou Condé,Féminin,31,Professionnel,Faranah,Haute Guinée,Guinée,2024-09-24,Campagne digitale,Actif
CLT-0813,Abdoulaye Bangoura,Masculin,39,PME,Kankan,Haute Guinée,Guinée,2021-06-09,Prospection commerciale,Actif
CLT-0814,Kadiatou Camara,Féminin,31,Particulier,Conakry,Conakry,Guinée,2024-08-21,Courtier,Actif
CLT-0815,Oumou Bah,Féminin,34,Particulier,Conakry,Conakry,Guinée,2021-06-13,Courtier,Actif
CLT-0816,Ibrahima Cissé,Masculin,23,Particulier,Guéckédou,Guinée Forestière,Guinée,2021-10-04,Partenaire bancaire,Actif
CLT-0817,Daouda Guilavogui,Masculin,64,Professionnel,Conakry,Conakry,Guinée,2025-04-15,Prospection commerciale,Inactif
CLT-0818,Oumar Baldé,Masculin,54,Grande Entreprise,Labé,Moyenne Guinée,Guinée,2024-08-24,Partenaire bancaire,Résilié
CLT-0819,Binta Barry,Féminin,37,Professionnel,Faranah,Haute Guinée,Guinée,2021-10-03,Courtier,Inactif
CLT-0820,Kadiatou Bangoura,Féminin,35,Particulier,Conakry,Conakry,Guinée,2025-06-09,Courtier,Actif
CLT-0821,Rabi Bah,Féminin,53,Particulier,Mamou,Moyenne Guinée,Guinée,2020-08-19,Courtier,Actif
CLT-0822,Kadiatou Doumbouya,Féminin,31,Particulier,Mamou,Moyenne Guinée,Guinée,2024-08-09,Courtier,Actif
CLT-0823,Ibrahima Condé,Masculin,38,Professionnel,Kindia,Basse Guinée,Guinée,2025-05-16,Prospection commerciale,Actif
CLT-0824,Aissatou Condé,Masculin,50,Particulier,Guéckédou,Guinée Forestière,Guinée,2022-03-15,Courtier,Actif
CLT-0825,Lansana Traoré,Masculin,32,Grande Entreprise,Kankan,Haute Guinée,Guinée,2024-12-06,Prospection commerciale,Actif
CLT-0826,Amadou Barry,Masculin,53,Particulier,Labé,Moyenne Guinée,Guinée,2024-09-18,Courtier,Actif
CLT-0827,Thierno Doumbouya,Masculin,54,Particulier,Labé,Moyenne Guinée,Guinée,2024-02-02,Partenaire bancaire,Actif
CLT-0828,Fatoumata Bah,Féminin,63,Professionnel,Boké,Basse Guinée,Guinée,2024-06-08,Prospection commerciale,Actif
CLT-0829,Kadiatou Kouyaté,Féminin,42,Professionnel,Conakry,Conakry,Guinée,2021-05-26,Partenaire bancaire,Actif
CLT-0830,Aminata Bangoura,Masculin,42,Particulier,Guéckédou,Guinée Forestière,Guinée,2020-09-30,Courtier,Actif
CLT-0831,Aminata Traoré,Féminin,27,Particulier,Conakry,Conakry,Guinée,2024-11-29,Campagne digitale,Résilié
CLT-0832,Mamadou Diallo,Masculin,57,Professionnel,Boké,Basse Guinée,Guinée,2025-01-31,Recommandation,Résilié
CLT-0833,Amadou Konaté,Masculin,25,Particulier,Labé,Moyenne Guinée,Guinée,2021-06-16,Agence,Actif
CLT-0834,Aissatou Baldé,Féminin,29,Particulier,Kankan,Haute Guinée,Guinée,2024-05-02,Campagne digitale,Inactif
CLT-0835,Mariama Condé,Féminin,67,Particulier,Kissidougou,Guinée Forestière,Guinée,2024-07-23,Courtier,Actif
CLT-0836,Oumou Sylla,Féminin,49,PME,Kankan,Haute Guinée,Guinée,2024-08-14,Courtier,Actif
CLT-0837,Daouda Konaté,Masculin,48,PME,Conakry,Conakry,Guinée,2025-06-22,Courtier,Actif
CLT-0838,Kadiatou Guilavogui,Féminin,59,Professionnel,Kankan,Haute Guinée,Guinée,2020-01-22,Campagne digitale,Actif
CLT-0839,Oumou Traoré,Féminin,67,Particulier,Labé,Moyenne Guinée,Guinée,2023-05-08,Courtier,Actif
CLT-0840,Ibrahima Soumah,Masculin,37,Particulier,Labé,Moyenne Guinée,Guinée,2023-05-26,Prospection commerciale,Résilié
CLT-0841,Mamadou Doumbouya,Masculin,54,Professionnel,Kindia,Basse Guinée,Guinée,2022-03-19,Prospection commerciale,Actif
CLT-0842,Kadiatou Konaté,Masculin,38,Particulier,Kankan,Haute Guinée,Guinée,2021-11-25,Campagne digitale,Actif
CLT-0843,Nene Bangoura,Féminin,31,Particulier,Kindia,Basse Guinée,Guinée,2025-06-27,Agence,Actif
CLT-0844,Hawa Bangoura,Féminin,40,Grande Entreprise,Conakry,Conakry,Guinée,2024-08-25,Courtier,Actif
CLT-0845,Aissatou Soumah,Féminin,53,PME,Conakry,Conakry,Guinée,2024-10-13,Prospection commerciale,Actif
CLT-0846,Fatoumata Traoré,Féminin,31,Particulier,Conakry,Conakry,Guinée,2022-08-21,Courtier,Actif
CLT-0847,Oumou Camara,Féminin,53,Particulier,Labé,Moyenne Guinée,Guinée,2023-12-23,Partenaire bancaire,Actif
CLT-0848,Mariama Sylla,Féminin,29,Particulier,Conakry,Conakry,Guinée,2021-08-04,Agence,Inactif
CLT-0849,Rabi Baldé,Féminin,35,Professionnel,Dubréka,Basse Guinée,Guinée,2022-12-13,Partenaire bancaire,Actif
CLT-0850,Sekou Cissé,Masculin,65,Particulier,Kindia,Basse Guinée,Guinée,2021-08-05,Prospection commerciale,Résilié
CLT-0851,Boubacar Guilavogui,Masculin,59,Grande Entreprise,Conakry,Conakry,Guinée,2021-10-24,Agence,Actif
CLT-0852,Binta Tolno,Féminin,62,Grande Entreprise,Kankan,Haute Guinée,Guinée,2020-01-12,Courtier,Résilié
CLT-0853,Hawa Baldé,Féminin,30,Particulier,Conakry,Conakry,Guinée,2023-08-11,Courtier,Actif
CLT-0854,Alpha Sow,Masculin,60,Particulier,Labé,Moyenne Guinée,Guinée,2020-12-30,Agence,Résilié
CLT-0855,Mariama Diallo,Féminin,35,Particulier,Faranah,Haute Guinée,Guinée,2021-08-06,Prospection commerciale,Inactif
CLT-0856,Oumar Kouyaté,Masculin,53,PME,Boké,Basse Guinée,Guinée,2025-03-02,Courtier,Résilié
