Date,Année,Trimestre,Mois Numéro,Mois,Année-Mois,Début Mois,Fin Mois,Nom Jour,Numéro Semaine
2025-06-29,2025,T2,6,Juin,2025-06,2025-06-01,2025-06-30,Dimanche,26
2025-06-30,2025,T2,6,Juin,2025-06,2025-06-01,2025-06-30,Lundi,27
2025-07-01,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Mardi,27
2025-07-02,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Mercredi,27
2025-07-03,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Jeudi,27
2025-07-04,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Vendredi,27
2025-07-05,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Samedi,27
2025-07-06,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Dimanche,27
2025-07-07,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Lundi,28
2025-07-08,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Mardi,28
2025-07-09,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Mercredi,28
2025-07-10,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Jeudi,28
2025-07-11,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Vendredi,28
2025-07-12,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Samedi,28
2025-07-13,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Dimanche,28
2025-07-14,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Lundi,29
2025-07-15,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Mardi,29
2025-07-16,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Mercredi,29
2025-07-17,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Jeudi,29
2025-07-18,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Vendredi,29
2025-07-19,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Samedi,29
2025-07-20,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Dimanche,29
2025-07-21,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Lundi,30
2025-07-22,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Mardi,30
2025-07-23,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Mercredi,30
2025-07-24,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Jeudi,30
2025-07-25,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Vendredi,30
2025-07-26,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Samedi,30
2025-07-27,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Dimanche,30
2025-07-28,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Lundi,31
2025-07-29,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Mardi,31
2025-07-30,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Mercredi,31
2025-07-31,2025,T3,7,Juillet,2025-07,2025-07-01,2025-07-31,Jeudi,31
2025-08-01,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Vendredi,31
2025-08-02,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Samedi,31
2025-08-03,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Dimanche,31
2025-08-04,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Lundi,32
2025-08-05,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Mardi,32
2025-08-06,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Mercredi,32
2025-08-07,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Jeudi,32
2025-08-08,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Vendredi,32
2025-08-09,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Samedi,32
2025-08-10,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Dimanche,32
2025-08-11,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Lundi,33
2025-08-12,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Mardi,33
2025-08-13,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Mercredi,33
2025-08-14,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Jeudi,33
2025-08-15,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Vendredi,33
2025-08-16,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Samedi,33
2025-08-17,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Dimanche,33
2025-08-18,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Lundi,34
2025-08-19,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Mardi,34
2025-08-20,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Mercredi,34
2025-08-21,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Jeudi,34
2025-08-22,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Vendredi,34
2025-08-23,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Samedi,34
2025-08-24,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Dimanche,34
2025-08-25,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Lundi,35
2025-08-26,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Mardi,35
2025-08-27,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Mercredi,35
2025-08-28,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Jeudi,35
2025-08-29,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Vendredi,35
2025-08-30,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Samedi,35
2025-08-31,2025,T3,8,Août,2025-08,2025-08-01,2025-08-31,Dimanche,35
2025-09-01,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Lundi,36
2025-09-02,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Mardi,36
2025-09-03,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Mercredi,36
2025-09-04,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Jeudi,36
2025-09-05,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Vendredi,36
2025-09-06,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Samedi,36
2025-09-07,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Dimanche,36
2025-09-08,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Lundi,37
2025-09-09,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Mardi,37
2025-09-10,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Mercredi,37
2025-09-11,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Jeudi,37
2025-09-12,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Vendredi,37
2025-09-13,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Samedi,37
2025-09-14,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Dimanche,37
2025-09-15,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Lundi,38
2025-09-16,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Mardi,38
2025-09-17,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Mercredi,38
2025-09-18,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Jeudi,38
2025-09-19,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Vendredi,38
2025-09-20,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Samedi,38
2025-09-21,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Dimanche,38
2025-09-22,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Lundi,39
2025-09-23,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Mardi,39
2025-09-24,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Mercredi,39
2025-09-25,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Jeudi,39
2025-09-26,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Vendredi,39
2025-09-27,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Samedi,39
2025-09-28,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Dimanche,39
2025-09-29,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Lundi,40
2025-09-30,2025,T3,9,Septembre,2025-09,2025-09-01,2025-09-30,Mardi,40
2025-10-01,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Mercredi,40
2025-10-02,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Jeudi,40
2025-10-03,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Vendredi,40
2025-10-04,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Samedi,40
2025-10-05,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Dimanche,40
2025-10-06,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Lundi,41
2025-10-07,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Mardi,41
2025-10-08,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Mercredi,41
2025-10-09,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Jeudi,41
2025-10-10,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Vendredi,41
2025-10-11,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Samedi,41
2025-10-12,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Dimanche,41
2025-10-13,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Lundi,42
2025-10-14,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Mardi,42
2025-10-15,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Mercredi,42
2025-10-16,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Jeudi,42
2025-10-17,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Vendredi,42
2025-10-18,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Samedi,42
2025-10-19,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Dimanche,42
2025-10-20,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Lundi,43
2025-10-21,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Mardi,43
2025-10-22,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Mercredi,43
2025-10-23,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Jeudi,43
2025-10-24,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Vendredi,43
2025-10-25,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Samedi,43
2025-10-26,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Dimanche,43
2025-10-27,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Lundi,44
2025-10-28,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Mardi,44
2025-10-29,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Mercredi,44
2025-10-30,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Jeudi,44
2025-10-31,2025,T4,10,Octobre,2025-10,2025-10-01,2025-10-31,Vendredi,44
2025-11-01,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Samedi,44
2025-11-02,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Dimanche,44
2025-11-03,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Lundi,45
2025-11-04,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Mardi,45
2025-11-05,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Mercredi,45
2025-11-06,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Jeudi,45
2025-11-07,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Vendredi,45
2025-11-08,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Samedi,45
2025-11-09,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Dimanche,45
2025-11-10,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Lundi,46
2025-11-11,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Mardi,46
2025-11-12,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Mercredi,46
2025-11-13,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Jeudi,46
2025-11-14,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Vendredi,46
2025-11-15,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Samedi,46
2025-11-16,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Dimanche,46
2025-11-17,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Lundi,47
2025-11-18,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Mardi,47
2025-11-19,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Mercredi,47
2025-11-20,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Jeudi,47
2025-11-21,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Vendredi,47
2025-11-22,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Samedi,47
2025-11-23,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Dimanche,47
2025-11-24,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Lundi,48
2025-11-25,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Mardi,48
2025-11-26,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Mercredi,48
2025-11-27,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Jeudi,48
2025-11-28,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Vendredi,48
2025-11-29,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Samedi,48
2025-11-30,2025,T4,11,Novembre,2025-11,2025-11-01,2025-11-30,Dimanche,48
2025-12-01,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Lundi,49
2025-12-02,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Mardi,49
2025-12-03,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Mercredi,49
2025-12-04,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Jeudi,49
2025-12-05,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Vendredi,49
2025-12-06,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Samedi,49
2025-12-07,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Dimanche,49
2025-12-08,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Lundi,50
2025-12-09,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Mardi,50
2025-12-10,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Mercredi,50
2025-12-11,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Jeudi,50
2025-12-12,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Vendredi,50
2025-12-13,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Samedi,50
2025-12-14,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Dimanche,50
2025-12-15,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Lundi,51
2025-12-16,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Mardi,51
2025-12-17,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Mercredi,51
2025-12-18,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Jeudi,51
2025-12-19,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Vendredi,51
2025-12-20,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Samedi,51
2025-12-21,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Dimanche,51
2025-12-22,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Lundi,52
2025-12-23,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Mardi,52
2025-12-24,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Mercredi,52
2025-12-25,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Jeudi,52
2025-12-26,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Vendredi,52
2025-12-27,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Samedi,52
2025-12-28,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Dimanche,52
2025-12-29,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Lundi,1
2025-12-30,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Mardi,1
2025-12-31,2025,T4,12,Décembre,2025-12,2025-12-01,2025-12-31,Mercredi,1
